timestamp,date,value
-418262400000,1956-09-30,3.0
-418176000000,1956-10-01,3.0
-418089600000,1956-10-02,3.0
-418003200000,1956-10-03,3.0
-417916800000,1956-10-04,3.0
-417830400000,1956-10-05,3.0
-417744000000,1956-10-06,3.0
-417657600000,1956-10-07,3.0
-417571200000,1956-10-08,3.0
-417484800000,1956-10-09,2.94
-417398400000,1956-10-10,2.94
-417312000000,1956-10-11,3.0
-417225600000,1956-10-12,3.0
-417139200000,1956-10-13,3.0
-417052800000,1956-10-14,3.0
-416966400000,1956-10-15,3.0
-416880000000,1956-10-16,2.94
-416793600000,1956-10-17,2.5
-416707200000,1956-10-18,3.0
-416620800000,1956-10-19,2.94
-416534400000,1956-10-20,2.94
-416448000000,1956-10-21,2.94
-416361600000,1956-10-22,2.94
-416275200000,1956-10-23,2.94
-416188800000,1956-10-24,2.94
-416102400000,1956-10-25,3.0
-416016000000,1956-10-26,3.0
-415929600000,1956-10-27,3.0
-415843200000,1956-10-28,3.0
-415756800000,1956-10-29,3.0
-415670400000,1956-10-30,2.94
-415584000000,1956-10-31,3.0
-415497600000,1956-11-01,3.0
-415411200000,1956-11-02,3.0
-415324800000,1956-11-03,3.0
-415238400000,1956-11-04,3.0
-415152000000,1956-11-05,3.0
-415065600000,1956-11-06,3.0
-414979200000,1956-11-07,3.0
-414892800000,1956-11-08,3.0
-414806400000,1956-11-09,3.0
-414720000000,1956-11-10,3.0
-414633600000,1956-11-11,3.0
-414547200000,1956-11-12,3.0
-414460800000,1956-11-13,3.0
-414374400000,1956-11-14,2.88
-414288000000,1956-11-15,3.0
-414201600000,1956-11-16,3.0
-414115200000,1956-11-17,3.0
-414028800000,1956-11-18,3.0
-413942400000,1956-11-19,3.0
-413856000000,1956-11-20,2.94
-413769600000,1956-11-21,2.88
-413683200000,1956-11-22,2.88
-413596800000,1956-11-23,3.0
-413510400000,1956-11-24,3.0
-413424000000,1956-11-25,3.0
-413337600000,1956-11-26,3.0
-413251200000,1956-11-27,2.25
-413164800000,1956-11-28,1.0
-413078400000,1956-11-29,2.63
-412992000000,1956-11-30,3.0
-412905600000,1956-12-01,3.0
-412819200000,1956-12-02,3.0
-412732800000,1956-12-03,3.0
-412646400000,1956-12-04,3.0
-412560000000,1956-12-05,3.0
-412473600000,1956-12-06,3.0
-412387200000,1956-12-07,3.0
-412300800000,1956-12-08,3.0
-412214400000,1956-12-09,3.0
-412128000000,1956-12-10,3.0
-412041600000,1956-12-11,2.5
-411955200000,1956-12-12,2.0
-411868800000,1956-12-13,3.0
-411782400000,1956-12-14,3.0
-411696000000,1956-12-15,3.0
-411609600000,1956-12-16,3.0
-411523200000,1956-12-17,3.0
-411436800000,1956-12-18,2.75
-411350400000,1956-12-19,3.0
-411264000000,1956-12-20,3.0
-411177600000,1956-12-21,3.0
-411091200000,1956-12-22,3.0
-411004800000,1956-12-23,3.0
-410918400000,1956-12-24,3.0
-410832000000,1956-12-25,3.0
-410745600000,1956-12-26,2.94
-410659200000,1956-12-27,3.0
-410572800000,1956-12-28,3.0
-410486400000,1956-12-29,3.0
-410400000000,1956-12-30,3.0
-410313600000,1956-12-31,3.0
-410227200000,1957-01-01,3.0
-410140800000,1957-01-02,1.0
-410054400000,1957-01-03,3.0
-409968000000,1957-01-04,3.0
-409881600000,1957-01-05,3.0
-409795200000,1957-01-06,3.0
-409708800000,1957-01-07,3.0
-409622400000,1957-01-08,2.25
-409536000000,1957-01-09,2.5
-409449600000,1957-01-10,2.94
-409363200000,1957-01-11,2.94
-409276800000,1957-01-12,2.94
-409190400000,1957-01-13,2.94
-409104000000,1957-01-14,2.94
-409017600000,1957-01-15,2.88
-408931200000,1957-01-16,2.5
-408844800000,1957-01-17,3.0
-408758400000,1957-01-18,3.0
-408672000000,1957-01-19,3.0
-408585600000,1957-01-20,3.0
-408499200000,1957-01-21,2.94
-408412800000,1957-01-22,2.88
-408326400000,1957-01-23,2.5
-408240000000,1957-01-24,3.0
-408153600000,1957-01-25,3.0
-408067200000,1957-01-26,3.0
-407980800000,1957-01-27,3.0
-407894400000,1957-01-28,3.0
-407808000000,1957-01-29,3.0
-407721600000,1957-01-30,3.0
-407635200000,1957-01-31,3.0
-407548800000,1957-02-01,3.0
-407462400000,1957-02-02,3.0
-407376000000,1957-02-03,3.0
-407289600000,1957-02-04,3.0
-407203200000,1957-02-05,3.0
-407116800000,1957-02-06,3.0
-407030400000,1957-02-07,3.0
-406944000000,1957-02-08,3.0
-406857600000,1957-02-09,3.0
-406771200000,1957-02-10,3.0
-406684800000,1957-02-11,3.0
-406598400000,1957-02-12,3.0
-406512000000,1957-02-13,3.0
-406425600000,1957-02-14,3.0
-406339200000,1957-02-15,3.0
-406252800000,1957-02-16,3.0
-406166400000,1957-02-17,3.0
-406080000000,1957-02-18,3.0
-405993600000,1957-02-19,3.0
-405907200000,1957-02-20,3.0
-405820800000,1957-02-21,3.0
-405734400000,1957-02-22,3.0
-405648000000,1957-02-23,3.0
-405561600000,1957-02-24,3.0
-405475200000,1957-02-25,3.0
-405388800000,1957-02-26,3.0
-405302400000,1957-02-27,3.0
-405216000000,1957-02-28,3.0
-405129600000,1957-03-01,3.0
-405043200000,1957-03-02,3.0
-404956800000,1957-03-03,3.0
-404870400000,1957-03-04,3.0
-404784000000,1957-03-05,3.0
-404697600000,1957-03-06,3.0
-404611200000,1957-03-07,3.0
-404524800000,1957-03-08,3.0
-404438400000,1957-03-09,3.0
-404352000000,1957-03-10,3.0
-404265600000,1957-03-11,3.0
-404179200000,1957-03-12,3.0
-404092800000,1957-03-13,3.0
-404006400000,1957-03-14,3.0
-403920000000,1957-03-15,3.0
-403833600000,1957-03-16,3.0
-403747200000,1957-03-17,3.0
-403660800000,1957-03-18,3.0
-403574400000,1957-03-19,3.0
-403488000000,1957-03-20,3.0
-403401600000,1957-03-21,3.0
-403315200000,1957-03-22,3.0
-403228800000,1957-03-23,3.0
-403142400000,1957-03-24,3.0
-403056000000,1957-03-25,3.0
-402969600000,1957-03-26,2.75
-402883200000,1957-03-27,2.25
-402796800000,1957-03-28,3.0
-402710400000,1957-03-29,2.94
-402624000000,1957-03-30,2.94
-402537600000,1957-03-31,2.94
-402451200000,1957-04-01,3.0
-402364800000,1957-04-02,3.0
-402278400000,1957-04-03,3.0
-402192000000,1957-04-04,3.0
-402105600000,1957-04-05,3.0
-402019200000,1957-04-06,3.0
-401932800000,1957-04-07,3.0
-401846400000,1957-04-08,3.0
-401760000000,1957-04-09,3.0
-401673600000,1957-04-10,3.0
-401587200000,1957-04-11,3.0
-401500800000,1957-04-12,3.0
-401414400000,1957-04-13,3.0
-401328000000,1957-04-14,3.0
-401241600000,1957-04-15,3.0
-401155200000,1957-04-16,3.0
-401068800000,1957-04-17,3.0
-400982400000,1957-04-18,3.0
-400896000000,1957-04-19,3.0
-400809600000,1957-04-20,3.0
-400723200000,1957-04-21,3.0
-400636800000,1957-04-22,3.0
-400550400000,1957-04-23,3.0
-400464000000,1957-04-24,3.0
-400377600000,1957-04-25,3.0
-400291200000,1957-04-26,3.0
-400204800000,1957-04-27,3.0
-400118400000,1957-04-28,3.0
-400032000000,1957-04-29,3.0
-399945600000,1957-04-30,3.0
-399859200000,1957-05-01,3.0
-399772800000,1957-05-02,3.0
-399686400000,1957-05-03,3.0
-399600000000,1957-05-04,3.0
-399513600000,1957-05-05,3.0
-399427200000,1957-05-06,3.0
-399340800000,1957-05-07,3.0
-399254400000,1957-05-08,3.0
-399168000000,1957-05-09,3.0
-399081600000,1957-05-10,3.0
-398995200000,1957-05-11,3.0
-398908800000,1957-05-12,3.0
-398822400000,1957-05-13,3.0
-398736000000,1957-05-14,3.0
-398649600000,1957-05-15,3.0
-398563200000,1957-05-16,3.0
-398476800000,1957-05-17,3.0
-398390400000,1957-05-18,3.0
-398304000000,1957-05-19,3.0
-398217600000,1957-05-20,3.0
-398131200000,1957-05-21,3.0
-398044800000,1957-05-22,3.0
-397958400000,1957-05-23,3.0
-397872000000,1957-05-24,3.0
-397785600000,1957-05-25,3.0
-397699200000,1957-05-26,3.0
-397612800000,1957-05-27,3.0
-397526400000,1957-05-28,3.0
-397440000000,1957-05-29,3.0
-397353600000,1957-05-30,3.0
-397267200000,1957-05-31,3.0
-397180800000,1957-06-01,3.0
-397094400000,1957-06-02,3.0
-397008000000,1957-06-03,3.0
-396921600000,1957-06-04,3.0
-396835200000,1957-06-05,3.0
-396748800000,1957-06-06,3.0
-396662400000,1957-06-07,3.0
-396576000000,1957-06-08,3.0
-396489600000,1957-06-09,3.0
-396403200000,1957-06-10,3.0
-396316800000,1957-06-11,3.0
-396230400000,1957-06-12,3.0
-396144000000,1957-06-13,3.0
-396057600000,1957-06-14,3.0
-395971200000,1957-06-15,3.0
-395884800000,1957-06-16,3.0
-395798400000,1957-06-17,3.0
-395712000000,1957-06-18,3.0
-395625600000,1957-06-19,3.0
-395539200000,1957-06-20,3.0
-395452800000,1957-06-21,3.0
-395366400000,1957-06-22,3.0
-395280000000,1957-06-23,3.0
-395193600000,1957-06-24,3.0
-395107200000,1957-06-25,3.0
-395020800000,1957-06-26,3.0
-394934400000,1957-06-27,3.0
-394848000000,1957-06-28,3.0
-394761600000,1957-06-29,3.0
-394675200000,1957-06-30,3.0
-394588800000,1957-07-01,3.0
-394502400000,1957-07-02,3.0
-394416000000,1957-07-03,3.0
-394329600000,1957-07-04,3.0
-394243200000,1957-07-05,3.0
-394156800000,1957-07-06,3.0
-394070400000,1957-07-07,3.0
-393984000000,1957-07-08,3.0
-393897600000,1957-07-09,3.0
-393811200000,1957-07-10,3.0
-393724800000,1957-07-11,3.0
-393638400000,1957-07-12,3.0
-393552000000,1957-07-13,3.0
-393465600000,1957-07-14,3.0
-393379200000,1957-07-15,3.0
-393292800000,1957-07-16,3.0
-393206400000,1957-07-17,3.0
-393120000000,1957-07-18,3.0
-393033600000,1957-07-19,3.0
-392947200000,1957-07-20,3.0
-392860800000,1957-07-21,3.0
-392774400000,1957-07-22,3.0
-392688000000,1957-07-23,3.0
-392601600000,1957-07-24,2.88
-392515200000,1957-07-25,3.0
-392428800000,1957-07-26,3.0
-392342400000,1957-07-27,3.0
-392256000000,1957-07-28,3.0
-392169600000,1957-07-29,3.0
-392083200000,1957-07-30,2.94
-391996800000,1957-07-31,2.88
-391910400000,1957-08-01,3.0
-391824000000,1957-08-02,3.0
-391737600000,1957-08-03,3.0
-391651200000,1957-08-04,3.0
-391564800000,1957-08-05,3.0
-391478400000,1957-08-06,3.0
-391392000000,1957-08-07,3.0
-391305600000,1957-08-08,3.0
-391219200000,1957-08-09,3.0
-391132800000,1957-08-10,3.0
-391046400000,1957-08-11,3.0
-390960000000,1957-08-12,3.25
-390873600000,1957-08-13,3.38
-390787200000,1957-08-14,3.0
-390700800000,1957-08-15,3.25
-390614400000,1957-08-16,3.38
-390528000000,1957-08-17,3.38
-390441600000,1957-08-18,3.38
-390355200000,1957-08-19,3.25
-390268800000,1957-08-20,3.38
-390182400000,1957-08-21,3.0
-390096000000,1957-08-22,3.38
-390009600000,1957-08-23,3.5
-389923200000,1957-08-24,3.5
-389836800000,1957-08-25,3.5
-389750400000,1957-08-26,3.5
-389664000000,1957-08-27,3.5
-389577600000,1957-08-28,3.5
-389491200000,1957-08-29,3.5
-389404800000,1957-08-30,3.5
-389318400000,1957-08-31,3.5
-389232000000,1957-09-01,3.5
-389145600000,1957-09-02,3.5
-389059200000,1957-09-03,3.5
-388972800000,1957-09-04,2.5
-388886400000,1957-09-05,3.5
-388800000000,1957-09-06,3.5
-388713600000,1957-09-07,3.5
-388627200000,1957-09-08,3.5
-388540800000,1957-09-09,3.5
-388454400000,1957-09-10,3.5
-388368000000,1957-09-11,3.5
-388281600000,1957-09-12,3.5
-388195200000,1957-09-13,3.5
-388108800000,1957-09-14,3.5
-388022400000,1957-09-15,3.5
-387936000000,1957-09-16,3.5
-387849600000,1957-09-17,3.5
-387763200000,1957-09-18,3.5
-387676800000,1957-09-19,3.5
-387590400000,1957-09-20,3.5
-387504000000,1957-09-21,3.5
-387417600000,1957-09-22,3.5
-387331200000,1957-09-23,3.5
-387244800000,1957-09-24,3.5
-387158400000,1957-09-25,3.5
-387072000000,1957-09-26,3.5
-386985600000,1957-09-27,3.5
-386899200000,1957-09-28,3.5
-386812800000,1957-09-29,3.5
-386726400000,1957-09-30,3.5
-386640000000,1957-10-01,3.5
-386553600000,1957-10-02,3.5
-386467200000,1957-10-03,3.5
-386380800000,1957-10-04,3.5
-386294400000,1957-10-05,3.5
-386208000000,1957-10-06,3.5
-386121600000,1957-10-07,3.5
-386035200000,1957-10-08,3.5
-385948800000,1957-10-09,3.5
-385862400000,1957-10-10,3.5
-385776000000,1957-10-11,3.5
-385689600000,1957-10-12,3.5
-385603200000,1957-10-13,3.5
-385516800000,1957-10-14,3.5
-385430400000,1957-10-15,3.5
-385344000000,1957-10-16,3.5
-385257600000,1957-10-17,3.5
-385171200000,1957-10-18,3.5
-385084800000,1957-10-19,3.5
-384998400000,1957-10-20,3.5
-384912000000,1957-10-21,3.5
-384825600000,1957-10-22,3.5
-384739200000,1957-10-23,3.5
-384652800000,1957-10-24,3.5
-384566400000,1957-10-25,3.5
-384480000000,1957-10-26,3.5
-384393600000,1957-10-27,3.5
-384307200000,1957-10-28,3.5
-384220800000,1957-10-29,3.5
-384134400000,1957-10-30,3.5
-384048000000,1957-10-31,3.5
-383961600000,1957-11-01,3.5
-383875200000,1957-11-02,3.5
-383788800000,1957-11-03,3.5
-383702400000,1957-11-04,3.5
-383616000000,1957-11-05,3.5
-383529600000,1957-11-06,3.5
-383443200000,1957-11-07,3.5
-383356800000,1957-11-08,3.5
-383270400000,1957-11-09,3.5
-383184000000,1957-11-10,3.5
-383097600000,1957-11-11,3.5
-383011200000,1957-11-12,3.5
-382924800000,1957-11-13,3.25
-382838400000,1957-11-14,3.5
-382752000000,1957-11-15,3.5
-382665600000,1957-11-16,3.5
-382579200000,1957-11-17,3.5
-382492800000,1957-11-18,3.0
-382406400000,1957-11-19,3.0
-382320000000,1957-11-20,3.0
-382233600000,1957-11-21,3.0
-382147200000,1957-11-22,3.0
-382060800000,1957-11-23,3.0
-381974400000,1957-11-24,3.0
-381888000000,1957-11-25,3.0
-381801600000,1957-11-26,3.0
-381715200000,1957-11-27,3.0
-381628800000,1957-11-28,3.0
-381542400000,1957-11-29,3.0
-381456000000,1957-11-30,3.0
-381369600000,1957-12-01,3.0
-381283200000,1957-12-02,3.0
-381196800000,1957-12-03,2.5
-381110400000,1957-12-04,3.0
-381024000000,1957-12-05,3.0
-380937600000,1957-12-06,3.0
-380851200000,1957-12-07,3.0
-380764800000,1957-12-08,3.0
-380678400000,1957-12-09,3.0
-380592000000,1957-12-10,3.0
-380505600000,1957-12-11,3.0
-380419200000,1957-12-12,3.0
-380332800000,1957-12-13,3.0
-380246400000,1957-12-14,3.0
-380160000000,1957-12-15,3.0
-380073600000,1957-12-16,3.0
-379987200000,1957-12-17,3.0
-379900800000,1957-12-18,3.0
-379814400000,1957-12-19,3.0
-379728000000,1957-12-20,3.0
-379641600000,1957-12-21,3.0
-379555200000,1957-12-22,3.0
-379468800000,1957-12-23,3.0
-379382400000,1957-12-24,3.0
-379296000000,1957-12-25,3.0
-379209600000,1957-12-26,3.0
-379123200000,1957-12-27,3.0
-379036800000,1957-12-28,3.0
-378950400000,1957-12-29,3.0
-378864000000,1957-12-30,3.0
-378777600000,1957-12-31,3.0
-378691200000,1958-01-01,3.0
-378604800000,1958-01-02,3.0
-378518400000,1958-01-03,3.0
-378432000000,1958-01-04,3.0
-378345600000,1958-01-05,3.0
-378259200000,1958-01-06,3.0
-378172800000,1958-01-07,2.88
-378086400000,1958-01-08,3.0
-378000000000,1958-01-09,3.0
-377913600000,1958-01-10,3.0
-377827200000,1958-01-11,3.0
-377740800000,1958-01-12,3.0
-377654400000,1958-01-13,3.0
-377568000000,1958-01-14,2.88
-377481600000,1958-01-15,2.25
-377395200000,1958-01-16,3.0
-377308800000,1958-01-17,3.0
-377222400000,1958-01-18,3.0
-377136000000,1958-01-19,3.0
-377049600000,1958-01-20,3.0
-376963200000,1958-01-21,3.0
-376876800000,1958-01-22,3.0
-376790400000,1958-01-23,2.75
-376704000000,1958-01-24,2.75
-376617600000,1958-01-25,2.75
-376531200000,1958-01-26,2.75
-376444800000,1958-01-27,2.5
-376358400000,1958-01-28,1.75
-376272000000,1958-01-29,0.75
-376185600000,1958-01-30,1.75
-376099200000,1958-01-31,1.5
-376012800000,1958-02-01,1.5
-375926400000,1958-02-02,1.5
-375840000000,1958-02-03,1.75
-375753600000,1958-02-04,1.25
-375667200000,1958-02-05,1.25
-375580800000,1958-02-06,2.25
-375494400000,1958-02-07,2.75
-375408000000,1958-02-08,2.75
-375321600000,1958-02-09,2.75
-375235200000,1958-02-10,2.75
-375148800000,1958-02-11,2.63
-375062400000,1958-02-12,2.63
-374976000000,1958-02-13,2.75
-374889600000,1958-02-14,2.75
-374803200000,1958-02-15,2.75
-374716800000,1958-02-16,2.75
-374630400000,1958-02-17,2.25
-374544000000,1958-02-18,1.0
-374457600000,1958-02-19,0.5
-374371200000,1958-02-20,1.0
-374284800000,1958-02-21,0.75
-374198400000,1958-02-22,0.75
-374112000000,1958-02-23,0.75
-374025600000,1958-02-24,1.0
-373939200000,1958-02-25,0.5
-373852800000,1958-02-26,0.38
-373766400000,1958-02-27,0.75
-373680000000,1958-02-28,0.5
-373593600000,1958-03-01,0.5
-373507200000,1958-03-02,0.5
-373420800000,1958-03-03,1.0
-373334400000,1958-03-04,2.0
-373248000000,1958-03-05,2.5
-373161600000,1958-03-06,2.0
-373075200000,1958-03-07,1.25
-372988800000,1958-03-08,1.25
-372902400000,1958-03-09,1.25
-372816000000,1958-03-10,1.25
-372729600000,1958-03-11,1.25
-372643200000,1958-03-12,1.25
-372556800000,1958-03-13,1.63
-372470400000,1958-03-14,1.5
-372384000000,1958-03-15,1.5
-372297600000,1958-03-16,1.5
-372211200000,1958-03-17,1.25
-372124800000,1958-03-18,1.5
-372038400000,1958-03-19,1.25
-371952000000,1958-03-20,1.5
-371865600000,1958-03-21,1.5
-371779200000,1958-03-22,1.5
-371692800000,1958-03-23,1.5
-371606400000,1958-03-24,1.0
-371520000000,1958-03-25,0.25
-371433600000,1958-03-26,0.25
-371347200000,1958-03-27,0.75
-371260800000,1958-03-28,0.75
-371174400000,1958-03-29,0.75
-371088000000,1958-03-30,0.75
-371001600000,1958-03-31,0.5
-370915200000,1958-04-01,0.25
-370828800000,1958-04-02,0.13
-370742400000,1958-04-03,0.75
-370656000000,1958-04-04,0.75
-370569600000,1958-04-05,0.75
-370483200000,1958-04-06,0.75
-370396800000,1958-04-07,1.0
-370310400000,1958-04-08,1.5
-370224000000,1958-04-09,2.0
-370137600000,1958-04-10,2.13
-370051200000,1958-04-11,1.5
-369964800000,1958-04-12,1.5
-369878400000,1958-04-13,1.5
-369792000000,1958-04-14,1.75
-369705600000,1958-04-15,1.75
-369619200000,1958-04-16,2.13
-369532800000,1958-04-17,1.25
-369446400000,1958-04-18,1.0
-369360000000,1958-04-19,1.0
-369273600000,1958-04-20,1.0
-369187200000,1958-04-21,1.5
-369100800000,1958-04-22,1.63
-369014400000,1958-04-23,1.63
-368928000000,1958-04-24,1.5
-368841600000,1958-04-25,1.63
-368755200000,1958-04-26,1.63
-368668800000,1958-04-27,1.63
-368582400000,1958-04-28,1.63
-368496000000,1958-04-29,0.5
-368409600000,1958-04-30,0.25
-368323200000,1958-05-01,0.75
-368236800000,1958-05-02,1.25
-368150400000,1958-05-03,1.25
-368064000000,1958-05-04,1.25
-367977600000,1958-05-05,1.25
-367891200000,1958-05-06,1.0
-367804800000,1958-05-07,1.0
-367718400000,1958-05-08,1.25
-367632000000,1958-05-09,1.25
-367545600000,1958-05-10,1.25
-367459200000,1958-05-11,1.25
-367372800000,1958-05-12,1.25
-367286400000,1958-05-13,0.25
-367200000000,1958-05-14,0.13
-367113600000,1958-05-15,0.5
-367027200000,1958-05-16,0.63
-366940800000,1958-05-17,0.63
-366854400000,1958-05-18,0.63
-366768000000,1958-05-19,0.38
-366681600000,1958-05-20,0.25
-366595200000,1958-05-21,0.25
-366508800000,1958-05-22,0.25
-366422400000,1958-05-23,0.25
-366336000000,1958-05-24,0.25
-366249600000,1958-05-25,0.25
-366163200000,1958-05-26,0.13
-366076800000,1958-05-27,0.13
-365990400000,1958-05-28,0.13
-365904000000,1958-05-29,0.13
-365817600000,1958-05-30,0.13
-365731200000,1958-05-31,0.13
-365644800000,1958-06-01,0.13
-365558400000,1958-06-02,0.25
-365472000000,1958-06-03,1.0
-365385600000,1958-06-04,0.5
-365299200000,1958-06-05,1.25
-365212800000,1958-06-06,1.5
-365126400000,1958-06-07,1.5
-365040000000,1958-06-08,1.5
-364953600000,1958-06-09,1.63
-364867200000,1958-06-10,1.63
-364780800000,1958-06-11,0.75
-364694400000,1958-06-12,1.25
-364608000000,1958-06-13,1.63
-364521600000,1958-06-14,1.63
-364435200000,1958-06-15,1.63
-364348800000,1958-06-16,1.63
-364262400000,1958-06-17,1.25
-364176000000,1958-06-18,0.5
-364089600000,1958-06-19,0.75
-364003200000,1958-06-20,0.75
-363916800000,1958-06-21,0.75
-363830400000,1958-06-22,0.75
-363744000000,1958-06-23,0.5
-363657600000,1958-06-24,0.25
-363571200000,1958-06-25,0.5
-363484800000,1958-06-26,0.5
-363398400000,1958-06-27,0.5
-363312000000,1958-06-28,0.5
-363225600000,1958-06-29,0.5
-363139200000,1958-06-30,0.5
-363052800000,1958-07-01,0.25
-362966400000,1958-07-02,0.25
-362880000000,1958-07-03,0.75
-362793600000,1958-07-04,0.75
-362707200000,1958-07-05,0.75
-362620800000,1958-07-06,0.75
-362534400000,1958-07-07,1.25
-362448000000,1958-07-08,0.63
-362361600000,1958-07-09,0.5
-362275200000,1958-07-10,1.25
-362188800000,1958-07-11,1.63
-362102400000,1958-07-12,1.63
-362016000000,1958-07-13,1.63
-361929600000,1958-07-14,1.63
-361843200000,1958-07-15,1.0
-361756800000,1958-07-16,0.5
-361670400000,1958-07-17,0.75
-361584000000,1958-07-18,0.5
-361497600000,1958-07-19,0.5
-361411200000,1958-07-20,0.5
-361324800000,1958-07-21,0.38
-361238400000,1958-07-22,0.25
-361152000000,1958-07-23,0.25
-361065600000,1958-07-24,0.5
-360979200000,1958-07-25,0.5
-360892800000,1958-07-26,0.5
-360806400000,1958-07-27,0.5
-360720000000,1958-07-28,0.25
-360633600000,1958-07-29,0.13
-360547200000,1958-07-30,0.13
-360460800000,1958-07-31,0.38
-360374400000,1958-08-01,1.0
-360288000000,1958-08-02,1.0
-360201600000,1958-08-03,1.0
-360115200000,1958-08-04,1.0
-360028800000,1958-08-05,0.75
-359942400000,1958-08-06,1.25
-359856000000,1958-08-07,1.63
-359769600000,1958-08-08,1.63
-359683200000,1958-08-09,1.63
-359596800000,1958-08-10,1.63
-359510400000,1958-08-11,1.75
-359424000000,1958-08-12,1.63
-359337600000,1958-08-13,1.5
-359251200000,1958-08-14,1.63
-359164800000,1958-08-15,1.75
-359078400000,1958-08-16,1.75
-358992000000,1958-08-17,1.75
-358905600000,1958-08-18,1.75
-358819200000,1958-08-19,1.38
-358732800000,1958-08-20,1.25
-358646400000,1958-08-21,1.75
-358560000000,1958-08-22,1.75
-358473600000,1958-08-23,1.75
-358387200000,1958-08-24,1.75
-358300800000,1958-08-25,1.75
-358214400000,1958-08-26,1.75
-358128000000,1958-08-27,1.25
-358041600000,1958-08-28,1.75
-357955200000,1958-08-29,1.75
-357868800000,1958-08-30,1.75
-357782400000,1958-08-31,1.75
-357696000000,1958-09-01,1.75
-357609600000,1958-09-02,1.75
