timestamp,Date,Close/Last,Volume,Open,High,Low
1540252800000,10/23/2018,1236.8,276325.0,1225.1,1243.0,1224.5
1540339200000,10/24/2018,1231.1,204289.0,1233.8,1238.0,1228.3
1540425600000,10/25/2018,1232.4,252780.0,1236.6,1242.0,1230.5
1540512000000,10/26/2018,1235.8,304896.0,1234.7,1246.0,1232.5
1540771200000,10/29/2018,1227.6,225204.0,1236.4,1237.6,1226.1
1540857600000,10/30/2018,1225.3,218624.0,1231.9,1232.5,1221.4
1540944000000,10/31/2018,1215.0,231855.0,1224.7,1225.0,1213.4
1541030400000,11/01/2018,1238.6,293251.0,1216.6,1239.3,1216.1
1541116800000,11/02/2018,1233.3,249587.0,1235.3,1238.4,1231.3
1541376000000,11/05/2018,1232.3,157253.0,1234.5,1236.8,1228.4
1541462400000,11/06/2018,1226.3,188660.0,1233.4,1237.8,1224.9
1541548800000,11/07/2018,1228.7,252072.0,1228.9,1238.4,1224.2
1541635200000,11/08/2018,1225.1,229614.0,1227.7,1228.5,1220.8
1541721600000,11/09/2018,1208.6,306462.0,1224.3,1224.6,1207.2
1541980800000,11/12/2018,1201.3,1.0,1201.6,1201.6,1201.6
1542067200000,11/13/2018,1199.2,5.0,1196.3,1201.3,1196.3
1542153600000,11/14/2018,1210.1,268788.0,1202.8,1217.2,1198.1
1542240000000,11/15/2018,1215.0,234966.0,1211.8,1217.0,1207.1
1542326400000,11/16/2018,1223.0,237367.0,1214.4,1226.0,1213.7
1542585600000,11/19/2018,1225.3,189907.0,1222.6,1226.5,1218.5
1542672000000,11/20/2018,1221.2,245888.0,1224.6,1229.5,1220.3
1542758400000,11/21/2018,1225.8,,1225.8,1225.8,1225.8
1542931200000,11/23/2018,1223.2,234908.0,1227.8,1229.7,1220.3
1543190400000,11/26/2018,1228.7,141646.0,1230.4,1234.5,1228.0
1543276800000,11/27/2018,1219.9,132694.0,1228.5,1231.7,1217.8
1543363200000,11/28/2018,1229.8,199518.0,1220.9,1233.8,1216.8
1543449600000,11/29/2018,1230.4,229628.0,1227.1,1234.9,1226.7
1543536000000,11/30/2018,1226.0,158763.0,1229.9,1231.1,1221.8
1543795200000,12/03/2018,1239.6,233816.0,1227.8,1240.4,1226.6
1543881600000,12/04/2018,1246.6,214514.0,1236.3,1247.5,1235.8
1543968000000,12/05/2018,1242.6,104283.0,1244.6,1244.8,1238.7
1544054400000,12/06/2018,1243.6,238860.0,1243.0,1249.9,1240.0
1544140800000,12/07/2018,1252.6,215414.0,1243.1,1255.8,1242.6
1544400000000,12/10/2018,1249.4,190957.0,1255.6,1256.6,1246.9
1544486400000,12/11/2018,1247.2,176025.0,1249.8,1255.1,1245.8
1544572800000,12/12/2018,1250.0,144462.0,1248.3,1252.6,1247.1
1544659200000,12/13/2018,1247.4,148496.0,1250.7,1251.7,1244.4
1544745600000,12/14/2018,1241.4,183625.0,1246.2,1247.3,1236.5
1545004800000,12/17/2018,1251.8,156508.0,1242.8,1252.2,1239.4
1545091200000,12/18/2018,1253.6,164361.0,1249.7,1254.5,1249.0
1545177600000,12/19/2018,1256.4,261331.0,1253.5,1262.2,1245.3
1545264000000,12/20/2018,1267.9,303814.0,1247.0,1270.3,1246.2
1545350400000,12/21/2018,1258.1,200024.0,1263.5,1266.2,1257.1
1545609600000,12/24/2018,1271.8,130455.0,1260.7,1273.9,1260.0
1545782400000,12/26/2018,1273.0,198175.0,1273.5,1282.3,1267.4
1545868800000,12/27/2018,1281.1,200717.0,1270.1,1281.6,1269.1
1545955200000,12/28/2018,1283.0,155354.0,1278.0,1284.7,1276.5
1546214400000,12/31/2018,1281.3,108913.0,1283.0,1286.5,1279.7
1546387200000,01/02/2019,1284.1,222578.0,1285.0,1291.0,1280.6
1546473600000,01/03/2019,1294.8,229532.0,1288.5,1296.9,1286.4
1546560000000,01/04/2019,1285.8,299076.0,1296.5,1300.4,1278.1
1546819200000,01/07/2019,1289.9,197176.0,1287.0,1297.0,1284.1
1546905600000,01/08/2019,1285.9,206439.0,1289.9,1291.4,1280.2
1546992000000,01/09/2019,1292.0,232491.0,1286.1,1295.0,1280.9
1547078400000,01/10/2019,1287.4,227942.0,1294.7,1298.0,1286.7
1547164800000,01/11/2019,1289.5,200393.0,1287.6,1295.7,1287.0
1547424000000,01/14/2019,1289.1,7.0,1292.4,1293.9,1289.9
1547510400000,01/15/2019,1288.4,229624.0,1292.4,1294.8,1286.5
1547596800000,01/16/2019,1293.8,173284.0,1289.6,1295.4,1287.6
1547683200000,01/17/2019,1292.3,188241.0,1293.9,1295.0,1288.3
1547769600000,01/18/2019,1282.6,100826.0,1280.7,1283.0,1276.0
1548115200000,01/22/2019,1283.4,307704.0,1279.1,1285.0,1276.0
1548201600000,01/23/2019,1290.2,60819.0,1290.8,1292.1,1284.0
1548288000000,01/24/2019,1285.9,68784.0,1288.3,1290.0,1281.5
1548374400000,01/25/2019,1304.2,87878.0,1286.0,1309.3,1284.8
1548633600000,01/28/2019,1309.3,122869.0,1308.5,1309.8,1302.7
1548720000000,01/29/2019,1315.2,171769.0,1308.5,1317.1,1307.8
1548806400000,01/30/2019,1315.5,262539.0,1317.0,1328.6,1313.5
1548892800000,01/31/2019,1325.2,215552.0,1325.4,1331.1,1322.2
1548979200000,02/01/2019,1322.1,192924.0,1326.0,1328.2,1320.6
1549238400000,02/04/2019,1319.3,147699.0,1322.6,1323.6,1312.7
1549324800000,02/05/2019,1319.2,122758.0,1316.8,1321.0,1314.8
1549411200000,02/06/2019,1314.4,133244.0,1319.4,1319.9,1309.6
1549497600000,02/07/2019,1314.2,159728.0,1310.9,1315.8,1306.4
1549584000000,02/08/2019,1318.5,131864.0,1314.3,1319.5,1311.5
1549843200000,02/11/2019,1307.0,119.0,1313.4,1313.4,1304.7
1549929600000,02/12/2019,1314.0,144119.0,1311.6,1318.3,1310.0
1550016000000,02/13/2019,1310.8,143.0,1311.6,1316.0,1308.1
1550102400000,02/14/2019,1313.9,219485.0,1309.6,1317.4,1304.7
1550188800000,02/15/2019,1322.1,91941.0,1325.0,1330.8,1323.8
1550534400000,02/19/2019,1344.8,334325.0,1329.2,1345.0,1323.8
1550620800000,02/20/2019,1347.9,235291.0,1343.9,1349.8,1339.8
1550707200000,02/21/2019,1327.8,277389.0,1341.7,1344.3,1323.3
1550793600000,02/22/2019,1332.8,236737.0,1325.8,1335.6,1323.8
1551052800000,02/25/2019,1329.5,176322.0,1331.9,1334.9,1327.3
1551139200000,02/26/2019,1328.5,179292.0,1329.9,1332.4,1325.5
1551225600000,02/27/2019,1317.7,604.0,1327.7,1327.9,1316.5
1551312000000,02/28/2019,1316.1,238804.0,1321.7,1328.9,1314.0
1551398400000,03/01/2019,1299.2,328780.0,1315.5,1316.5,1291.3
1551657600000,03/04/2019,1287.5,253631.0,1294.4,1298.1,1283.8
1551744000000,03/05/2019,1284.7,207640.0,1287.8,1290.6,1282.0
1551830400000,03/06/2019,1287.6,187195.0,1288.8,1291.8,1284.3
1551916800000,03/07/2019,1286.1,246103.0,1287.3,1289.6,1280.8
1552003200000,03/08/2019,1299.3,270805.0,1286.7,1301.3,1285.6
1552262400000,03/11/2019,1291.1,187305.0,1298.2,1299.2,1290.6
1552348800000,03/12/2019,1296.3,1.0,1294.7,1294.7,1294.7
1552435200000,03/13/2019,1309.3,204246.0,1301.8,1311.6,1300.6
1552521600000,03/14/2019,1293.4,1.0,1293.4,1293.4,1293.4
1552608000000,03/15/2019,1302.9,224685.0,1295.6,1306.3,1293.7
1552867200000,03/18/2019,1301.5,172561.0,1302.0,1306.7,1298.0
1552953600000,03/19/2019,1306.5,203029.0,1303.7,1310.8,1302.1
1553040000000,03/20/2019,1300.5,2.0,1300.7,1300.7,1300.7
1553126400000,03/21/2019,1313.6,59829.0,1318.6,1326.3,1309.1
1553212800000,03/22/2019,1318.7,78716.0,1315.4,1320.9,1312.8
1553472000000,03/25/2019,1329.0,83949.0,1319.7,1330.8,1317.0
1553558400000,03/26/2019,1321.4,119776.0,1328.3,1329.3,1318.5
1553644800000,03/27/2019,1316.9,197067.0,1321.7,1325.2,1313.7
1553731200000,03/28/2019,1295.3,407079.0,1315.0,1317.6,1293.3
1553817600000,03/29/2019,1298.5,260381.0,1295.0,1304.6,1291.3
1554076800000,04/01/2019,1294.2,229896.0,1297.2,1301.7,1291.0
1554163200000,04/02/2019,1295.4,190667.0,1292.2,1297.1,1289.5
1554249600000,04/03/2019,1295.3,186420.0,1296.9,1299.0,1292.7
1554336000000,04/04/2019,1294.3,250306.0,1294.4,1298.7,1284.9
1554422400000,04/05/2019,1295.6,227617.0,1296.5,1297.8,1288.3
1554681600000,04/08/2019,1297.1,63.0,1292.2,1302.1,1291.8
1554768000000,04/09/2019,1308.3,196670.0,1301.6,1310.4,1300.6
1554854400000,04/10/2019,1313.9,212949.0,1308.2,1314.7,1304.7
1554940800000,04/11/2019,1293.3,311101.0,1312.4,1313.1,1292.9
1555027200000,04/12/2019,1295.2,185177.0,1295.8,1299.1,1293.2
1555286400000,04/15/2019,1291.3,222209.0,1294.0,1295.2,1285.3
1555372800000,04/16/2019,1277.2,308866.0,1290.8,1291.7,1275.5
1555459200000,04/17/2019,1276.8,209965.0,1279.5,1282.1,1275.2
1555545600000,04/18/2019,1276.0,219695.0,1276.2,1279.7,1273.0
1555891200000,04/22/2019,1277.6,133327.0,1278.0,1281.9,1275.7
1555977600000,04/23/2019,1273.2,271377.0,1277.0,1278.5,1267.9
1556064000000,04/24/2019,1279.4,235966.0,1274.4,1280.7,1270.5
1556150400000,04/25/2019,1279.7,230543.0,1277.9,1284.8,1275.2
1556236800000,04/26/2019,1288.8,268033.0,1279.1,1290.9,1276.0
1556496000000,04/29/2019,1281.5,199297.0,1289.0,1289.1,1279.9
1556582400000,04/30/2019,1282.8,114.0,1281.7,1283.3,1280.8
1556668800000,05/01/2019,1284.2,269944.0,1285.2,1289.4,1274.5
1556755200000,05/02/2019,1272.0,273895.0,1278.5,1279.4,1267.3
1556841600000,05/03/2019,1281.3,269353.0,1271.6,1283.9,1269.0
1557100800000,05/06/2019,1283.8,240672.0,1281.8,1287.4,1278.1
1557187200000,05/07/2019,1285.6,241502.0,1282.4,1287.3,1279.1
1557273600000,05/08/2019,1281.4,288297.0,1285.6,1292.8,1280.2
1557360000000,05/09/2019,1285.2,296815.0,1281.9,1289.2,1280.4
1557446400000,05/10/2019,1287.4,227237.0,1285.0,1290.3,1283.9
1557705600000,05/13/2019,1301.8,362480.0,1288.3,1302.2,1282.4
1557792000000,05/14/2019,1296.3,215009.0,1300.8,1304.2,1294.3
1557878400000,05/15/2019,1297.8,241040.0,1298.0,1301.7,1293.6
1557964800000,05/16/2019,1286.2,256906.0,1297.7,1299.3,1284.2
1558051200000,05/17/2019,1275.7,255125.0,1287.2,1289.0,1274.6
1558310400000,05/20/2019,1277.3,206270.0,1277.6,1278.8,1273.3
1558396800000,05/21/2019,1273.2,204984.0,1277.7,1277.7,1269.0
1558483200000,05/22/2019,1274.2,186404.0,1274.4,1277.1,1272.0
1558569600000,05/23/2019,1291.0,71630.0,1278.5,1292.5,1277.5
1558656000000,05/24/2019,1289.2,23685.0,1289.2,1292.6,1288.9
1559001600000,05/28/2019,1282.5,207053.0,1290.5,1292.6,1280.8
1559088000000,05/29/2019,1286.3,194696.0,1284.3,1290.3,1283.8
1559174400000,05/30/2019,1287.1,55573.0,1279.4,1288.3,1273.9
1559260800000,05/31/2019,1311.1,322176.0,1293.2,1311.9,1292.5
1559520000000,06/03/2019,1327.9,347054.0,1312.5,1333.0,1310.9
1559606400000,06/04/2019,1323.4,302.0,1324.3,1328.6,1320.8
1559692800000,06/05/2019,1333.6,391880.0,1330.2,1348.9,1329.3
1559779200000,06/06/2019,1342.7,252464.0,1336.1,1344.2,1331.3
1559865600000,06/07/2019,1346.1,314048.0,1339.7,1352.7,1334.3
1560124800000,06/10/2019,1329.3,220533.0,1341.2,1341.7,1329.0
1560211200000,06/11/2019,1331.2,204179.0,1331.8,1333.8,1323.6
1560297600000,06/12/2019,1336.8,226929.0,1330.6,1342.3,1329.8
1560384000000,06/13/2019,1343.7,197876.0,1337.8,1347.0,1335.9
1560470400000,06/14/2019,1344.5,346086.0,1346.5,1362.2,1341.4
1560729600000,06/17/2019,1342.9,230833.0,1345.5,1347.1,1336.6
1560816000000,06/18/2019,1350.7,364839.0,1343.9,1358.5,1342.1
1560902400000,06/19/2019,1348.8,320720.0,1350.4,1366.6,1344.8
1560988800000,06/20/2019,1396.9,511767.0,1364.5,1397.7,1361.3
1561075200000,06/21/2019,1400.1,496645.0,1391.2,1415.4,1386.1
1561334400000,06/24/2019,1418.2,359931.0,1403.9,1425.1,1403.6
1561420800000,06/25/2019,1418.7,618309.0,1423.4,1442.9,1415.1
1561507200000,06/26/2019,1411.6,84.0,1407.2,1413.3,1405.8
1561593600000,06/27/2019,1412.0,324556.0,1412.7,1415.3,1401.4
1561680000000,06/28/2019,1409.7,297964.0,1413.3,1427.8,1408.6
1561939200000,07/01/2019,1385.6,214.0,1386.6,1395.8,1382.8
1562025600000,07/02/2019,1408.0,372203.0,1386.2,1424.0,1386.2
1562112000000,07/03/2019,1420.9,118832.0,1421.6,1424.4,1412.7
1562284800000,07/05/2019,1400.1,555564.0,1418.8,1426.8,1388.6
1562544000000,07/08/2019,1400.0,303906.0,1401.0,1409.9,1393.8
1562630400000,07/09/2019,1400.5,276008.0,1397.9,1402.4,1387.5
1562716800000,07/10/2019,1412.5,426438.0,1400.0,1421.1,1391.8
1562803200000,07/11/2019,1406.7,380765.0,1421.1,1429.4,1402.7
1562889600000,07/12/2019,1412.2,272092.0,1406.2,1418.9,1404.5
1563148800000,07/15/2019,1413.5,231266.0,1417.7,1421.6,1409.3
1563235200000,07/16/2019,1411.2,327180.0,1416.4,1420.0,1402.1
1563321600000,07/17/2019,1421.3,6.0,1404.6,1404.6,1404.6
1563408000000,07/18/2019,1428.1,467773.0,1428.5,1449.7,1415.6
1563494400000,07/19/2019,1426.7,509138.0,1448.3,1454.4,1421.1
1563753600000,07/22/2019,1426.9,247608.0,1428.5,1430.8,1423.0
1563840000000,07/23/2019,1421.7,380116.0,1426.0,1431.4,1414.6
1563926400000,07/24/2019,1436.5,65218.0,1431.0,1442.9,1429.4
1564012800000,07/25/2019,1427.5,112902.0,1439.3,1447.0,1423.9
1564099200000,07/26/2019,1432.2,5.0,1422.8,1423.0,1422.8
1564358400000,07/29/2019,1433.3,168447.0,1431.9,1440.8,1427.5
1564444800000,07/30/2019,1441.8,248318.0,1439.5,1445.7,1434.8
1564531200000,07/31/2019,1437.8,406886.0,1443.7,1447.8,1422.3
1564617600000,08/01/2019,1432.4,567523.0,1425.6,1458.2,1412.1
1564704000000,08/02/2019,1457.5,471109.0,1457.5,1461.9,1442.5
1564963200000,08/05/2019,1464.6,1008.0,1440.4,1469.7,1440.4
1565049600000,08/06/2019,1484.2,375937.0,1481.1,1486.8,1468.2
1565136000000,08/07/2019,1507.3,824.0,1473.5,1509.9,1473.2
1565222400000,08/08/2019,1509.5,385340.0,1512.1,1521.3,1501.6
1565308800000,08/09/2019,1508.5,325590.0,1515.9,1521.1,1506.2
1565568000000,08/12/2019,1517.2,338340.0,1509.2,1531.5,1498.6
1565654400000,08/13/2019,1514.1,598082.0,1522.3,1546.1,1488.9
1565740800000,08/14/2019,1527.8,474508.0,1513.0,1534.9,1504.5
1565827200000,08/15/2019,1531.2,428618.0,1526.6,1537.7,1518.3
1565913600000,08/16/2019,1523.6,314597.0,1533.9,1538.6,1513.9
1566172800000,08/19/2019,1511.6,289329.0,1523.0,1523.6,1503.3
1566259200000,08/20/2019,1515.7,240391.0,1506.3,1518.8,1503.0
1566345600000,08/21/2019,1515.7,238972.0,1518.4,1518.4,1506.5
1566432000000,08/22/2019,1497.3,686.0,1495.1,1495.1,1493.8
1566518400000,08/23/2019,1537.6,459203.0,1508.8,1540.3,1503.0
1566777600000,08/26/2019,1537.2,407500.0,1545.4,1565.0,1534.8
1566864000000,08/27/2019,1551.8,334873.0,1537.3,1554.5,1535.3
1566950400000,08/28/2019,1549.1,342556.0,1551.8,1556.6,1541.4
1567036800000,08/29/2019,1536.9,439428.0,1549.4,1559.8,1528.6
1567123200000,08/30/2019,1529.2,320657.0,1536.9,1541.9,1525.6
1567468800000,09/03/2019,1555.9,541575.0,1539.2,1558.9,1529.6
1567555200000,09/04/2019,1560.4,404779.0,1556.0,1566.2,1542.6
1567641600000,09/05/2019,1525.5,586738.0,1561.4,1561.9,1514.3
1567728000000,09/06/2019,1506.2,54.0,1517.3,1526.0,1504.5
1567987200000,09/09/2019,1511.1,312350.0,1516.4,1523.8,1505.5
1568073600000,09/10/2019,1499.2,390357.0,1507.0,1509.1,1492.1
1568160000000,09/11/2019,1503.2,296849.0,1493.9,1506.2,1492.9
1568246400000,09/12/2019,1507.4,480662.0,1504.9,1532.2,1496.8
1568332800000,09/13/2019,1490.9,1.0,1486.9,1486.9,1486.9
1568592000000,09/16/2019,1503.1,21.0,1500.0,1500.6,1498.5
1568678400000,09/17/2019,1513.4,329751.0,1506.5,1515.0,1500.9
1568764800000,09/18/2019,1515.8,352179.0,1509.7,1519.5,1490.7
1568851200000,09/19/2019,1506.2,281865.0,1502.0,1512.1,1496.3
1568937600000,09/20/2019,1507.3,2.0,1503.0,1503.0,1503.0
1569196800000,09/23/2019,1531.5,349589.0,1521.5,1534.4,1517.9
1569283200000,09/24/2019,1532.1,25.0,1515.1,1533.0,1515.1
1569369600000,09/25/2019,1512.3,462742.0,1539.8,1542.8,1507.4
1569456000000,09/26/2019,1515.2,367934.0,1510.9,1519.5,1507.1
1569542400000,09/27/2019,1506.4,436289.0,1511.8,1514.4,1493.3
1569801600000,09/30/2019,1472.9,424759.0,1501.7,1507.2,1470.5
1569888000000,10/01/2019,1489.0,440804.0,1478.0,1493.5,1465.0
1569974400000,10/02/2019,1501.0,205.0,1476.6,1503.7,1474.1
1570060800000,10/03/2019,1513.8,400130.0,1505.6,1525.8,1501.7
1570147200000,10/04/2019,1506.2,233.0,1505.6,1508.7,1497.1
1570406400000,10/07/2019,1504.4,252399.0,1497.2,1499.7,1493.3
1570492800000,10/08/2019,1497.2,46.0,1489.4,1506.3,1489.3
1570579200000,10/09/2019,1512.8,277242.0,1515.4,1516.5,1510.1
1570665600000,10/10/2019,1500.9,401849.0,1510.8,1522.3,1495.7
1570752000000,10/11/2019,1488.7,462693.0,1498.3,1508.0,1478.0
1571011200000,10/14/2019,1497.6,221049.0,1492.0,1501.5,1487.1
1571097600000,10/15/2019,1483.5,307105.0,1497.7,1503.0,1480.8
1571184000000,10/16/2019,1494.0,360083.0,1484.8,1495.5,1480.6
1571270400000,10/17/2019,1498.3,296546.0,1494.2,1501.1,1487.0
1571356800000,10/18/2019,1488.2,82.0,1487.3,1489.1,1486.6
1571616000000,10/21/2019,1488.1,272195.0,1495.6,1498.7,1484.8
1571702400000,10/22/2019,1487.5,200931.0,1487.5,1492.1,1484.0
1571788800000,10/23/2019,1495.7,235483.0,1491.1,1499.4,1490.7
1571875200000,10/24/2019,1504.7,290074.0,1495.1,1506.9,1490.4
1571961600000,10/25/2019,1499.5,93.0,1501.4,1503.7,1499.0
1572220800000,10/28/2019,1495.8,310472.0,1507.4,1510.8,1492.3
1572307200000,10/29/2019,1490.7,283038.0,1494.0,1494.0,1489.7
1572393600000,10/30/2019,1493.2,320.0,1487.2,1495.4,1481.0
1572480000000,10/31/2019,1514.8,375394.0,1498.8,1516.7,1496.0
1572566400000,11/01/2019,1508.0,235.0,1511.0,1511.6,1503.0
1572825600000,11/04/2019,1511.1,250475.0,1516.4,1517.1,1506.5
1572912000000,11/05/2019,1483.7,573018.0,1511.6,1511.9,1480.7
1572998400000,11/06/2019,1493.1,302400.0,1491.5,1495.9,1490.5
1573084800000,11/07/2019,1464.2,581.0,1466.8,1473.0,1466.5
1573171200000,11/08/2019,1461.3,21.0,1469.1,1469.1,1461.7
1573430400000,11/11/2019,1457.1,295394.0,1460.0,1467.4,1448.9
1573516800000,11/12/2019,1452.1,6.0,1454.9,1454.9,1447.1
1573603200000,11/13/2019,1463.3,335980.0,1463.5,1467.9,1462.8
1573689600000,11/14/2019,1473.4,312108.0,1464.0,1475.5,1461.7
1573776000000,11/15/2019,1467.3,13.0,1469.1,1469.1,1469.1
1574035200000,11/18/2019,1471.9,325033.0,1467.8,1474.4,1456.6
1574121600000,11/19/2019,1473.3,18.0,1467.7,1474.3,1467.7
1574208000000,11/20/2019,1470.0,31.0,1472.6,1474.5,1467.3
1574294400000,11/21/2019,1470.5,73979.0,1481.3,1482.7,1469.4
1574380800000,11/22/2019,1468.8,77902.0,1470.9,1480.3,1468.1
1574640000000,11/25/2019,1463.8,121238.0,1467.5,1468.9,1460.7
1574726400000,11/26/2019,1467.4,271754.0,1461.3,1470.0,1456.6
1574812800000,11/27/2019,1453.4,88164.0,1461.1,1461.9,1452.0
1574985600000,11/29/2019,1472.7,259290.0,1461.7,1472.9,1459.1
1575244800000,12/02/2019,1469.2,304242.0,1470.3,1471.7,1459.8
1575331200000,12/03/2019,1478.2,1460.0,1461.6,1480.4,1459.5
1575417600000,12/04/2019,1480.2,311909.0,1483.2,1489.9,1476.7
1575504000000,12/05/2019,1483.1,231844.0,1480.0,1485.7,1478.0
1575590400000,12/06/2019,1459.1,899.0,1475.0,1476.0,1458.2
1575849600000,12/09/2019,1464.9,163682.0,1464.1,1469.8,1463.0
1575936000000,12/10/2019,1462.6,367.0,1460.7,1467.2,1460.7
1576022400000,12/11/2019,1475.0,247053.0,1479.1,1479.9,1478.7
1576108800000,12/12/2019,1472.3,396657.0,1469.5,1474.9,1468.2
1576195200000,12/13/2019,1475.6,468.0,1463.1,1475.9,1463.1
1576454400000,12/16/2019,1480.5,160416.0,1480.0,1484.5,1477.4
1576540800000,12/17/2019,1480.6,167359.0,1480.6,1484.9,1478.4
1576627200000,12/18/2019,1478.7,190975.0,1480.4,1483.6,1474.3
1576713600000,12/19/2019,1478.2,319.0,1475.9,1478.9,1473.3
1576800000000,12/20/2019,1474.7,118.0,1476.7,1478.1,1475.3
1577059200000,12/23/2019,1488.7,155802.0,1482.4,1490.1,1481.2
1577145600000,12/24/2019,1499.1,52.0,1488.7,1498.6,1488.7
1577318400000,12/26/2019,1514.4,213592.0,1503.9,1517.4,1502.1
1577404800000,12/27/2019,1518.1,194736.0,1516.5,1519.9,1512.1
1577664000000,12/30/2019,1518.6,169813.0,1515.9,1519.1,1513.5
1577750400000,12/31/2019,1519.5,301.0,1513.8,1523.4,1513.8
1577923200000,01/02/2020,1528.1,257867.0,1521.0,1534.0,1519.7
1578009600000,01/03/2020,1549.2,107.0,1530.1,1552.7,1530.1
1578268800000,01/06/2020,1568.8,539023.0,1562.7,1590.9,1562.3
1578355200000,01/07/2020,1574.3,418145.0,1567.4,1579.2,1557.0
1578441600000,01/08/2020,1560.2,787217.0,1556.7,1563.8,1556.5
1578528000000,01/09/2020,1554.3,354523.0,1557.7,1562.4,1541.0
1578614400000,01/10/2020,1557.5,16.0,1551.2,1558.8,1545.4
1578873600000,01/13/2020,1550.6,296619.0,1563.0,1563.1,1547.0
1578960000000,01/14/2020,1544.6,323782.0,1548.6,1549.5,1536.4
1579046400000,01/15/2020,1554.0,297777.0,1546.8,1558.8,1546.5
1579132800000,01/16/2020,1550.5,253076.0,1556.6,1558.2,1548.0
1579219200000,01/17/2020,1558.8,108.0,1554.1,1558.0,1553.6
1579564800000,01/21/2020,1556.4,45.0,1564.2,1566.2,1551.0
1579651200000,01/22/2020,1556.7,276521.0,1557.0,1558.9,1555.2
1579737600000,01/23/2020,1571.6,65319.0,1564.7,1573.7,1557.5
1579824000000,01/24/2020,1571.1,38.0,1556.3,1570.3,1556.3
1580083200000,01/27/2020,1583.7,134423.0,1586.1,1594.7,1581.6
1580169600000,01/28/2020,1575.8,191039.0,1587.1,1588.5,1570.4
1580256000000,01/29/2020,1576.0,225389.0,1572.0,1583.0,1567.9
1580342400000,01/30/2020,1589.2,371286.0,1582.4,1590.7,1576.8
1580428800000,01/31/2020,1582.9,1095.0,1573.4,1589.0,1570.0
1580688000000,02/03/2020,1582.4,303458.0,1597.8,1598.5,1573.2
1580774400000,02/04/2020,1555.5,328192.0,1581.5,1584.5,1552.8
1580860800000,02/05/2020,1562.8,297418.0,1556.1,1566.2,1551.1
1580947200000,02/06/2020,1570.0,221612.0,1560.0,1571.9,1556.0
1581033600000,02/07/2020,1568.6,431.0,1564.9,1571.9,1560.5
1581292800000,02/10/2020,1579.5,186247.0,1575.8,1580.5,1571.5
1581379200000,02/11/2020,1565.6,440.0,1570.9,1571.1,1561.9
1581465600000,02/12/2020,1571.6,183410.0,1571.2,1573.6,1564.4
1581552000000,02/13/2020,1578.8,264293.0,1569.8,1581.7,1568.5
1581638400000,02/14/2020,1582.7,68.0,1575.8,1582.4,1574.8
1581984000000,02/18/2020,1600.0,310.0,1587.0,1604.3,1579.8
1582070400000,02/19/2020,1611.8,298536.0,1604.8,1615.9,1602.4
1582156800000,02/20/2020,1620.5,389144.0,1615.0,1626.5,1606.6
1582243200000,02/21/2020,1644.6,186.0,1619.3,1645.0,1619.3
1582502400000,02/24/2020,1676.6,655245.0,1674.2,1674.4,1652.8
1582588800000,02/25/2020,1650.0,654660.0,1647.0,1655.8,1627.0
1582675200000,02/26/2020,1643.1,515771.0,1640.8,1643.8,1640.3
1582761600000,02/27/2020,1642.5,560547.0,1658.0,1662.5,1636.7
1582848000000,02/28/2020,1564.1,289.0,1640.3,1642.5,1564.8
1583107200000,03/02/2020,1592.3,537.0,1583.9,1608.3,1574.3
1583193600000,03/03/2020,1642.1,610.0,1594.5,1645.3,1594.0
1583280000000,03/04/2020,1643.0,297251.0,1640.1,1654.3,1632.6
1583366400000,03/05/2020,1666.4,154.0,1637.2,1672.9,1637.2
1583452800000,03/06/2020,1672.4,619051.0,1673.1,1692.8,1642.4
1583712000000,03/09/2020,1675.7,467110.0,1692.6,1704.3,1658.0
1583798400000,03/10/2020,1659.1,48.0,1671.6,1674.6,1643.0
1583884800000,03/11/2020,1642.3,373462.0,1649.3,1671.8,1632.4
1583971200000,03/12/2020,1590.3,553457.0,1633.1,1651.0,1560.4
1584057600000,03/13/2020,1516.7,524471.0,1582.7,1597.9,1504.0
1584316800000,03/16/2020,1486.5,535860.0,1563.8,1574.8,1450.9
1584403200000,03/17/2020,1524.9,122.0,1469.3,1537.7,1469.3
1584489600000,03/18/2020,1477.9,412332.0,1527.6,1547.0,1473.3
1584576000000,03/19/2020,1479.3,306016.0,1487.2,1502.8,1460.1
1584662400000,03/20/2020,1484.0,14.0,1483.5,1483.5,1483.5
1584921600000,03/23/2020,1572.7,95848.0,1508.4,1574.8,1489.4
1585008000000,03/24/2020,1660.2,442.0,1622.8,1685.5,1622.8
1585094400000,03/25/2020,1634.3,104547.0,1665.5,1698.0,1609.0
1585180800000,03/26/2020,1660.3,134861.0,1642.2,1677.2,1612.0
1585267200000,03/27/2020,1623.9,,1623.9,1623.9,1623.9
1585526400000,03/30/2020,1643.2,144290.0,1663.4,1673.6,1632.0
1585612800000,03/31/2020,1583.4,2694.0,1618.7,1621.0,1576.0
1585699200000,04/01/2020,1591.4,159377.0,1589.4,1612.4,1576.0
1585785600000,04/02/2020,1637.7,162151.0,1602.4,1645.6,1595.2
1585872000000,04/03/2020,1633.7,643.0,1624.5,1636.0,1619.8
1586131200000,04/06/2020,1677.0,1063.0,1629.1,1696.7,1625.9
1586217600000,04/07/2020,1683.7,194263.0,1707.1,1742.6,1672.0
1586304000000,04/08/2020,1684.3,121346.0,1678.7,1695.8,1670.7
1586390400000,04/09/2020,1736.2,825.0,1662.7,1732.5,1662.7
